그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 5000,U7rLN5buXnM,@taebinyim4932,저것들이 계속 집권했으면 5만장도 못받았고 코스피 3000도 못찍었을거란 얘기다. 신천지와 통일교를 국교로 선포했을듯.,3721,2026-01-24T00:45:55Z
코스피 5000,U7rLN5buXnM,@windfishermantv1540,사라저야 할것들....꼴도 보기싫다...,3584,2026-01-24T00:41:17Z
코스피 5000,JWETbsXKUnw,@재환킹-y5z,우리일본 나경원은 한국사람이 아니므니다 😎,3308,2026-01-23T08:53:23Z
코스피 5000,6HKeyJxoWlw,@jgjshfy,그들이 기대한 한국은 일본의 시다바리,3282,2026-01-23T08:43:41Z
코스피 5000,QSihBAbONUg,@수진황-l8c,신천지특검하면 코스피더오를것이다,3166,2026-01-22T03:13:04Z
코스피 5000,QSihBAbONUg,@푸른하늘-k1e5b,"어린애가 말뿐
그저  나라에 해악이다",3041,2026-01-22T02:47:10Z
코스피 5000,U7rLN5buXnM,@킹제리-g4z,진중권 저건 꼴도 보기 시르다,3039,2026-01-24T00:36:15Z
코스피 5000,pQ7AXzgTv4I,@kitinjil84,저것들 창피하면 걍 찌그러져 있어라,2958,2026-01-22T01:34:31Z
코스피 5000,JWETbsXKUnw,@cyr5835,정치판에서 꺼져라.그게 애국이다,2948,2026-01-23T08:57:35Z
코스피 5000,DQxhffh4kUs,@miheekim4177,제발 이준석 정치판에서 안보고 싶내요 비정상인 인간이다?,2671,2026-01-19T06:54:20Z
코스피 5000,JWETbsXKUnw,@robinsoncrusoe2355,"그 착시 좀 만들어봐라!
신천지 특검 빨리 좀 하자!",2590,2026-01-23T09:03:14Z
코스피 5000,QSihBAbONUg,@가을-b3x6n,이준석좀 국회서 제명 부탁드립니다,2540,2026-01-22T03:59:07Z
코스피 5000,U7rLN5buXnM,@smog498,"저런 모질이들에게 표를 줘서, 국가발전에 발목을 잡는 자들은 반성해라.",2523,2026-01-24T00:56:53Z
코스피 5000,S-aeF4m5ap8,@c.k.112,5000 갈 수 있다고 할 땐 거짓말 한다고 ㅈㄹ 하더니 해 놨더니 이젠 떨어질까 ㅈㄹ 하네,2473,2026-01-21T06:39:19Z
코스피 5000,QSihBAbONUg,@이명호-m4t,진중권은 뭐하나?,2472,2026-01-22T02:55:13Z
코스피 5000,XS2VL5i5aeo,@jglee2223,저런 쓰레기들이 방송 패널로 나와서 헛소리 하는 곳은 방송 폐지 시켜야합니다,2430,2026-01-22T04:01:23Z
코스피 5000,pQ7AXzgTv4I,@ODDRBIT_궫오빛,"너무 웃겨서 순간 오분순삭 채널인줄 ㅋㅋㅋㅋ

이렇게 모아놓으니 완전 꿀잼 ㅋㅋㅋㅋ",2402,2026-01-22T01:33:01Z
코스피 5000,6HKeyJxoWlw,@easyvoca,"조금이라도 인정하면 어디 병이라도 나나?
저런 것들이랑 협치라는 단어가 맞는지 도무지 모르겠다.",2396,2026-01-23T08:44:28Z
코스피 5000,pQ7AXzgTv4I,@aloka6570,윤석열이 실력없는 정부 였다는걸 단번에 증명하네..,2364,2026-01-22T01:30:07Z
코스피 5000,6HKeyJxoWlw,@푸른바다-g7p,저런게 국민을 대표하는 국회의원이라는게 통탄할 일이다 지역구 사람들이 한심하다,2166,2026-01-23T09:36:01Z
코스피 5000,DQxhffh4kUs,@김희철-f7f,진중권 이준석 김문수 이자들은 두번다시 매스컴에 나와서 허튼소리 못하게 해야,2152,2026-01-19T11:32:11Z
코스피 5000,pQ7AXzgTv4I,@박알지,"한국 주식 이제 첫 걸음! 
투기>>> 투자로 전환.",2130,2026-01-22T01:31:10Z
코스피 5000,Zm3qkfKDzaU,@마이클셈벨로,계엄도 5000도 못본 ㅋㅋㅋ,2046,2026-01-25T00:01:04Z
코스피 5000,DQxhffh4kUs,@그레이스-i6r,"그냥 사회 쓰레기인거다
다시는 보기 싶다",1959,2026-01-19T15:06:56Z
코스피 5000,JWETbsXKUnw,@해적m,부끄러운줄  알아야  사람입니다,1894,2026-01-23T08:53:41Z
코스피 5000,JWETbsXKUnw,@moti8268,"한국이 잘되면 기분나쁘고, 망해야 사는 족속들임 전형적인 이익단체 정당이라 보기에도 아까운 수준.",1864,2026-01-23T10:20:43Z
코스피 5000,pQ7AXzgTv4I,@김유정-o6y,진중권  보고있냐~ 코스피 5000,1853,2026-01-22T01:30:46Z
코스피 5000,pQ7AXzgTv4I,@최범규-n2b,그 어려운걸 7개월만에 해내셨습니다 대단합니다 ㅎㅎㅎㅎㅎㅎ,1821,2026-01-22T01:59:36Z
코스피 5000,Zm3qkfKDzaU,@Opheliabuckingham,한강버스 보고 교통혁명이라고 했던 놈 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1815,2026-02-02T13:18:35Z
코스피 5000,CfwMGti3oss,@zerozero88,아이고 기자나리야. 밥 먹다가 목 막혀 죽을수도 있는데 밥도 먹지마라,1794,2026-01-21T04:02:13Z
코스피 5000,pQ7AXzgTv4I,@sjp8979,나경원 정계 은퇴하시오,1779,2026-01-22T01:32:47Z
코스피 5000,DDfg7L5GdbU,@jxl387,부끄러움을 모르면 저렇게 된다.,1763,2026-01-23T07:26:44Z
코스피 5000,DQxhffh4kUs,@foodmaster1661,진중권처럼 저급한 논객은 더이상 안봤으면 좋겠다,1733,2026-01-19T08:40:12Z
코스피 5000,U7rLN5buXnM,@재환킹-y5z,"동작의수치 나경원 
동탄의수치 개장수 
나라의수치 김건희",1727,2026-01-24T00:33:10Z
코스피 5000,CfwMGti3oss,@박작가-h6h,"올라가니까 불안하다고 난리, 떨어지면 현정부때문에 떨어졌다고 난리ㅋㅋㅋㅋㅋㅋ지긋지긋한 쓰레기 언론들",1685,2026-01-21T04:17:28Z
코스피 5000,S-aeF4m5ap8,@황치성-g5f,올라도 지랄 그럼 주가가 계속오르겠냐 떨어지기도하지,1685,2026-01-21T06:33:50Z
코스피 5000,U7rLN5buXnM,@ByHong-x6r,이제 보니 나라의 암 들이 국짐 임.,1667,2026-01-24T00:38:43Z
코스피 5000,6HKeyJxoWlw,@리키-o1m,진짜 더럽다,1620,2026-01-23T08:47:19Z
코스피 5000,XS2VL5i5aeo,@jsh6169,정치에서 국힘만 빠지면 대한민국은 1등 국가된다. 저런 모질이들이 무슨 정치냐 바보들이지,1607,2026-01-22T03:53:39Z
코스피 5000,Zm3qkfKDzaU,@악귀13,찾아가서...조롱 한번 날려줌!!!,1589,2026-01-24T23:59:52Z
코스피 5000,Zm3qkfKDzaU,@jamespark4628,모지리들이 큰소리치던 세상이었네,1550,2026-01-24T23:47:30Z
코스피 5000,6HKeyJxoWlw,@skid631,저런 말을 왜 하냐면 저것들이 하는건 정치가 아니거든,1532,2026-01-23T08:45:56Z
코스피 5000,pQ7AXzgTv4I,@지테TV역사교양지식,7개월 반 만에 해냈네요. 이재명은 합니다. +_+,1523,2026-01-22T01:32:07Z
코스피 5000,6HKeyJxoWlw,@aakhs400,"굥산당 때 코스피 3천 넘었어봐라
위대한 당의 령도하에 이룬 성과라고 자화자찬하고 난리났을걸
그리고 지지자들은 각카의 환생이라고 눈물을 흘렸겠지",1477,2026-01-23T08:46:02Z
코스피 5000,XS2VL5i5aeo,@울트라원선생,무능한 것들이 나대기는...ㅋㅋㅋㅋ,1477,2026-01-22T03:57:08Z
코스피 5000,DQxhffh4kUs,@rmc4794,그냥 말뿐인 너희들과는 차원이 다른 분이시다,1467,2026-01-19T12:56:12Z
코스피 5000,S-aeF4m5ap8,@유영권-e4u,부정적인 뉘앙스를 잔뜩깔고 질문하는 기네기들  답이없다,1429,2026-01-21T06:28:21Z
코스피 5000,QSihBAbONUg,@재영장-v5v,개장수가 개장수했내.,1425,2026-01-22T02:58:19Z
코스피 5000,lT9TyFwWDZQ,@안녕하세요-n9y,불과 8개월만에 코스피 2배로 뛰었다.....역사상 유례가없을 성과인데 미친 기레기들은 찬양하지 않는다.....두번다시 나올수 있을까 싶은 대통령이다.,1384,2026-01-22T03:57:33Z
코스피 5000,DQxhffh4kUs,@오뚜기웅이,"진중권의 김문수 이준석 
이 세 사람이 모이면 멀쩡한 팩트도 가출한다.",1359,2026-01-19T07:24:48Z
코스피 5000,CfwMGti3oss,@김민재-y7r2g,인버스 투자한 기자의 손떨리는 질문,1354,2026-01-21T04:00:00Z
코스피 5000,lT9TyFwWDZQ,@대한민국의매력,헌법 바꿔서 연임 시켜줍시다.,1338,2026-01-22T03:47:07Z
코스피 5000,6HKeyJxoWlw,@재환킹-y5z,"동작의수치 나경원 
동탄의수치 개장수 
나라의수치 김건희",1328,2026-01-23T08:43:34Z
코스피 5000,QSihBAbONUg,@야신야신-d4d,저런것들이 정치판에 수두룩하다…나라가 걱정이다,1323,2026-01-22T04:40:29Z
코스피 5000,JWETbsXKUnw,@워치맨76,저런것들이 무슨 정치인이야. 사기꾼이지. 국민들 눈과귀를 가려서 이득만 챙길려는 사기꾼,1313,2026-01-23T09:51:43Z
코스피 5000,Zm3qkfKDzaU,@marshmallowgiant7430,전문가라고 하면서 선동하거나 사기치는거지,1302,2026-01-24T23:50:51Z
코스피 5000,CfwMGti3oss,@cyr5835,연합도 참 역겨운 언론,1283,2026-01-21T04:04:35Z
코스피 5000,QSihBAbONUg,@한근수-w4f,나경원 이준석   둘다  정치 때려쳐라 진짜..,1251,2026-01-22T04:28:51Z
코스피 5000,CfwMGti3oss,@홍홍-o1o,기레기 처벌법 만들어야 한다,1246,2026-01-21T04:47:49Z
코스피 5000,DQxhffh4kUs,@magpiecho0424,지수 5000 넘으면 MBC 뉴스에서 저 쓰레기들 과거에 지껄이던 내용 다시보기로 뉴스에서 보도해 주면 좋겠음,1231,2026-01-19T12:40:15Z
코스피 5000,DQxhffh4kUs,@Gmt-r,저런 애들 뽑는 사람들은 진짜 이해불가다,1221,2026-01-19T11:34:47Z
코스피 5000,jci8FcCsbr0,@프라핏,준석 문수 이젠 사라질때,1206,2026-01-22T01:20:36Z
코스피 5000,lT9TyFwWDZQ,@용용-b5u,이재명시대.,1181,2026-01-22T03:48:50Z
코스피 5000,U7rLN5buXnM,@트레이더-e9k,지가 못하면 남도 못하게 방해하는 놈들. ㅋㅋ,1179,2026-01-24T01:41:50Z
코스피 5000,U7rLN5buXnM,@숙이-s9p,나라망하길바라는 사이비내란당해산시키자,1161,2026-01-24T00:55:47Z
코스피 5000,zJBlY11fRaY,@용이내가된다,"이제 조중동은 ""주가 5000 붕괴"" 개소리 시전 준비 중.",1147,2026-01-22T00:42:57Z
코스피 5000,zJBlY11fRaY,@spidermr1468,"""왜요 한 5000도 간다고 하시죠' 하던 정치인이 생각난다.",1140,2026-01-22T01:06:08Z
코스피 5000,CfwMGti3oss,@ypyp-yk1hv,또또시작 올라가도 난리,1131,2026-01-21T04:03:33Z
코스피 5000,Zm3qkfKDzaU,@그린카펫,전원책이 또 기어나오든데 밟아주세요,1125,2026-01-24T23:54:35Z
코스피 5000,CfwMGti3oss,@믹스테잎-j7y,"오르면 언제 내려갈 수도 있지 않냐고 지랄 
안 오르면 안 오른다고 지랄
근데 그 지랄을 꼭 민주 정부 때만 하더라",1112,2026-01-21T04:06:11Z
코스피 5000,e9KIaRNHtlY,@정지훈-n6h,개소리로 아가리털면 이렇게 영상박제되는거임,1109,2026-01-22T06:55:39Z
코스피 5000,DQxhffh4kUs,@SUPERNIKE.0,"난 개장수 진석사 믿고 인버스에 몰빵,
쪽박 찬 사람들 실물이 제일 궁금함 ㅋㅋ",1105,2026-01-19T06:53:49Z
코스피 5000,sNVsLzNEHQE,@gogump9993,"이재명 대통령의 멘트가 소름입니다. 상법개정, 주가누르기법도 마무리되고, 거래소장 바뀌어 밸류업  차질없이 진행된다면 10000도 불가능하지 않다고 봅니다.",1102,2026-01-22T10:51:46Z
코스피 5000,mXKWjH8Yw_4,@문동은-w3t,자영업도 개박살 나고 있음 노조랑 기초수급자들만 살만 났음,1102,2026-01-20T07:23:34Z
코스피 5000,6HKeyJxoWlw,@kindchang,아무리 잘해도 헐뜯는 것 밖에 못하는 놈들. 진짜 나라 망하길 바라는 놈들이네.,1095,2026-01-23T10:27:55Z
코스피 5000,sNVsLzNEHQE,@SUPERNIKE.0,"2찍 결과: 3년만에 나라 멸망 직전까지 절단 냄.
1찍 결과:  반년만에 꿈의 코스피 5천 돌파🎉",1069,2026-01-22T10:38:42Z
코스피 5000,U7rLN5buXnM,@SUPERNIKE.0,"이준석 나경원 김문수 진중권의 지상과제는
“대한민국의 멸망”처럼 보임….",1065,2026-01-24T00:32:59Z
코스피 5000,jci8FcCsbr0,@안바빠-m7z,"이준석,김문수,진중권,전원책,나경원,장동혁....인사이트도 없는 것들...주둥이만 나발나발",1056,2026-01-22T01:20:18Z
코스피 5000,Zm3qkfKDzaU,@평창동독버섯,슈카도 극우인거 뽀록난지 오래,1054,2026-01-25T12:03:43Z
코스피 5000,Zm3qkfKDzaU,@banyajeong9576,슈카 저놈도 박제해야지  전문가라면서 비전문가인 잼통보다도 경제를 모르는 놈,1030,2026-01-25T00:42:14Z
코스피 5000,S-aeF4m5ap8,@여름-m3x,"떨어지면 떨어지는거지
알아서 잘 하길
별 걱정를 다 한다",1024,2026-01-21T07:20:44Z
코스피 5000,j15sDwxKCpM,@바람발자국,ㅋㅋㅋ 아니 절대 불가능하다며!!!!!  그걸 해냈더니 이젠 뭔 개소리를하는거냐 ㅎㅎㅎㅎㅎㅎ,1014,2026-01-23T02:30:24Z
코스피 5000,lT9TyFwWDZQ,@user-zr1-k5t,천재명 잘한다 👍 🎉,987,2026-01-22T03:47:07Z
코스피 5000,DDfg7L5GdbU,@user-bl2pb4et1i,한심하다 저런 사람이 국회의원랍시고 에이그,982,2026-01-23T07:27:23Z
코스피 5000,CfwMGti3oss,@쌍문동의자랑,황윤기 기자 지능 대국민 공개 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,973,2026-01-21T04:03:58Z
코스피 5000,Zm3qkfKDzaU,@빛의혁명,영상 링크를 다는 것은 그렇고.. 영상에 출처가 있지만 '머니 코믹스' 채널 입니다.,957,2026-01-25T07:45:33Z
코스피 5000,Zm3qkfKDzaU,@ArunSharma-n5t3d,조또 아닌것들이 경제전문가인척 나대는거보면ㅋㅋ,951,2026-01-25T08:00:09Z
코스피 5000,Zm3qkfKDzaU,@권은자-g5l,슈카 저런 놈이였서 잘난척 하기는 부끄러운 줄 모르는 놈이네,950,2026-01-25T08:01:38Z
코스피 5000,Zm3qkfKDzaU,@sotoh404,"슈한길 ""한강버스는 교통혁명""
유현준 ""용산이전은 신의한수""",948,2026-02-05T16:43:54Z
코스피 5000,U7rLN5buXnM,@영진-c3m,저것들은 입만 열면 구라여,938,2026-01-24T00:37:42Z
코스피 5000,Zm3qkfKDzaU,@이쭈운,"저넘도 걍 전한길이랑 다를바 없음,돈벌라고  정상적인척 했을뿐 마음은 극우에 가까운거지",931,2026-01-24T23:54:38Z
코스피 5000,CfwMGti3oss,@물고기-d9e,고자세로 한판 뜰까요 ㅋㅋㅋㅋㅋㅋ 명언이다 ㅋㅋㅋ,927,2026-01-21T04:27:30Z
코스피 5000,zJBlY11fRaY,@한밤중-h6b,"미쳤다리~
집권 1년도 안되서 목표 달성 ㄷㄷㄷㄷㄷ",922,2026-01-22T01:04:29Z
코스피 5000,e9KIaRNHtlY,@강원철-w4p,인간으로 안봅니다.,917,2026-01-22T06:51:38Z
코스피 5000,CfwMGti3oss,@DaleksExterminator,평가절하하기에 급급한 기레기...,912,2026-01-21T03:59:17Z
코스피 5000,JWETbsXKUnw,@adljoasdfwav-r8b,꼬라박길 바랬겠지ㅋㅋㅋ,896,2026-01-23T08:53:13Z
코스피 5000,QSihBAbONUg,@꽃과나비-t3l,"이준석 구속시켜라
저런 놈이 나라 다 망친다",853,2026-01-22T03:42:46Z
코스피 5000,sNVsLzNEHQE,@스카이엔-n3q,"코스피 5,000은 이미 지났고, 이제 10,000시대로 가야할 때 입니다.",841,2026-01-22T11:09:24Z
코스피 5000,XS2VL5i5aeo,@aliceyoo-k5b,이런영상 많이 돌아야해요 잊지않게 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,841,2026-01-22T03:59:03Z
코스피 5000,sNVsLzNEHQE,@daeguspring,5년은 너무 짧다! 이재명의 정치와 행정이 예술의 경지에 올랐다.,840,2026-01-22T11:27:58Z
코스피 5000,Zm3qkfKDzaU,@HyonMinSeung,"쿠데타, 내란에도 중립이라던 얄팍한 자…",838,2026-01-25T04:18:33Z
코스피 5000,6HKeyJxoWlw,@달을쏘다-l7c,저런 것들은 지방선거에서 다시  심판해야 합니다 ~,838,2026-01-23T09:03:29Z
코스피 5000,XS2VL5i5aeo,@당근조조,코스피 5000 개소리라고 하던 애들  곱버스 투자한 거 인증해라 ㅋㅋㅋ,833,2026-01-22T03:57:25Z
코스피 5000,mXKWjH8Yw_4,@머하지-77,원화가치는 세계 뒤에서 5등 ㅋㅋㅋㅋ,831,2026-01-20T07:14:46Z
코스피 5000,2zHM1In1fVA,@조소담-o5d,"한준호의원님
항상 응원하고 있네요❤❤❤",831,2026-01-22T08:14:09Z
코스피 5000,JWETbsXKUnw,@권본,이따위 소리 지껄일줄 알았다. 놀랍지도 않다.,830,2026-01-23T10:30:26Z
코스피 5000,QSihBAbONUg,@남작-t2v,"머리좋은자가  정의롭지 못하먼
이런짓거리 합니다
요런자들는 속아내야 합니다
전혀 도움이 못되기 때문입니다",816,2026-01-22T02:42:29Z
코스피 5000,XS2VL5i5aeo,@wingmir1250,멧돼지 강점기는 암흑기였음 지금은 광명시대~ㅋㅋㅋㅋ,816,2026-01-22T04:48:41Z
코스피 5000,S-aeF4m5ap8,@민주군인_6V9,나오지도 않은 결과를 미리 부정할 필요가 있나?,813,2026-01-21T06:08:50Z
코스피 5000,jci8FcCsbr0,@녹두꽃-p2v,"대안은 업고 남의공약 비판만하고
 그래서 니네들이 진거야",797,2026-01-22T01:20:30Z
코스피 5000,j15sDwxKCpM,@미남이-q6x,멍멍멍,797,2026-01-23T02:29:58Z
코스피 5000,jci8FcCsbr0,@김정환-g8n,저딴놈들이 대통령 안된게 얼마나 다행인지,794,2026-01-22T01:25:52Z
코스피 5000,lT9TyFwWDZQ,@houseman6093,잼통 연임 갑시다~~♡♡♡,787,2026-01-22T03:55:09Z
코스피 5000,pQ7AXzgTv4I,@강인홍-j6c,오늘 코스피 5000넘었어요.이 사람들 얼굴 좀 보고 싶다.뭐라고 떠드는지~~,786,2026-01-22T02:51:32Z
코스피 5000,JWETbsXKUnw,@DoC_Kim,지금 이 순간에도 코스피 나락가기만을 바라고 있을거라 생각하면 진짜 끔찍함,784,2026-01-23T08:57:20Z
코스피 5000,pQ7AXzgTv4I,@HermitsDiner,"인터뷰에서 ""길게 봐서 5000포인트 충분히 넘길 수 있다고 생각한다""고 했는데 7개월만에 이 일을 해냄. 대단하십니다!",769,2026-01-22T04:11:34Z
코스피 5000,CfwMGti3oss,@환타-h6c,올라도 ㅈㄹ 내려도 ㅈㄹ 뭐 어쩌라고~~~,767,2026-01-21T04:11:29Z
코스피 5000,Zm3qkfKDzaU,@olympusdr,이 슈카와 건축가 유현준. 이 두 놈이 우릴 까맣게 속이고 있던 2찍이죠.,766,2026-02-05T04:05:56Z
코스피 5000,CfwMGti3oss,@NARASARANG-o4u,"이재명정부가 망한다 인 인버스에 베팅한 사람들은 폭락했으면 하겠지 지금 죽을 맛이니까  ㅋㅋㅋ 10,000까지 마구마구 올라라",760,2026-01-21T04:02:46Z
코스피 5000,pQ7AXzgTv4I,@쑤카,이재명은 진짜 한다,758,2026-01-22T01:31:30Z
코스피 5000,j15sDwxKCpM,@nawato2002,"그래서 내란을 해냐
이것이 불확실성을 강화하는 것이냐!",755,2026-01-23T02:29:30Z
코스피 5000,pQ7AXzgTv4I,@레알크큭,코스피 5천을 기를 쓰고 막고 있던 자들이네. 매국노라 칭할 만 하다.,752,2026-01-22T02:31:22Z
코스피 5000,2zHM1In1fVA,@이야호-k9c,합당반대!! 코스피5000축하!! 👍👏🏻👏🏻,751,2026-01-22T08:07:42Z
코스피 5000,T-Nm1OYxFo8,@한승호-i9d,쓰레기는 쓰레기통에 모이는건 진리네,749,2026-01-22T08:48:17Z
코스피 5000,JWETbsXKUnw,@몽쓰콩쓰-y7v,개추하다,746,2026-01-23T08:53:57Z
코스피 5000,DQxhffh4kUs,@쎄미-c7t,진작에 5000시대가 왔어야했는데 국민의힘 정권이 들어설때마다 후퇴했다 고로 일을 제대로 안한거지 능력도없고,743,2026-01-19T07:33:00Z
코스피 5000,CfwMGti3oss,@김봉원-b6u,손 떨고 있는거 보니 너 투자 안해서 삐졌구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ.,742,2026-01-21T03:58:44Z
코스피 5000,U7rLN5buXnM,@노국지,"저 쓰레기들ᆢ 빨리 안보이게. 해주세요
저런 인간들은 국가에 도움 1도 안됩니다",733,2026-01-24T02:06:36Z
코스피 5000,Zm3qkfKDzaU,@user-be9qg7nd8s,진중권도 아직까지 평론가라고한다지,729,2026-01-25T00:04:38Z
코스피 5000,Zm3qkfKDzaU,@정도를걷자,슈카 안본지 꽤 됬음 쓰레기임,729,2026-01-25T00:03:49Z
코스피 5000,S-aeF4m5ap8,@블랙로즈-f1c,오르기도하고 내리기도하는거지 .그게  신년기자회견에서  굳이 굳이 해야겠냐 . 그래야  속이시원하냐,729,2026-01-21T06:23:36Z
코스피 5000,DQxhffh4kUs,@rak-wonson2989,"석열이 대통령 되자마자 3,000에서 2,000으로 떨어지는데 6개월도 안걸리더라.",725,2026-01-19T09:34:02Z
코스피 5000,T-Nm1OYxFo8,@ONWAY-NOWAY,시끄러 임마!!!,723,2026-01-22T08:51:49Z
코스피 5000,U7rLN5buXnM,@rlacksgh9673,"되기 전: 안 된다
된 후: 되긴 됐지만 곧 망할 거다",712,2026-01-24T01:45:53Z
코스피 5000,IuyuIt1UhCM,@채리아kn99,지수가 오를수록 개미떼의 삶은 몇배나 더 힘들어지는 우울한 세상,711,2026-01-24T00:09:58Z
코스피 5000,pQ7AXzgTv4I,@empas111,단언컨데 우리 2찍 세금 거머리들 이제 하락 폭락 여기 저기서 멍멍거릴거다~ㅋㅋㅋ,708,2026-01-22T01:29:47Z
코스피 5000,pQ7AXzgTv4I,@로또-r9q,꼭 연임하셔야합니다🚨👍💙,702,2026-01-22T02:15:30Z
코스피 5000,lT9TyFwWDZQ,@황상덕-k8f,코스피1만 가즈아!!!🎉🎉,702,2026-01-22T03:58:53Z
코스피 5000,JeohhRhSQyU,@복순네-b1f,정말 역사에 길이남을 대통령이다!!,694,2026-01-24T11:13:23Z
코스피 5000,pQ7AXzgTv4I,@vivid0720,참 정치인들 입조심 또 입조심해야 한다..몇개월만에 바보가 되어 버리네,693,2026-01-22T01:35:42Z
코스피 5000,QSihBAbONUg,@윤수희-z7x,이준석 퇴출시켜주세요,688,2026-01-22T04:35:16Z
코스피 5000,U7rLN5buXnM,@레오할배,저 사기꾼을 내 눈 앞에서 치워주시오!!!!,687,2026-01-24T00:40:14Z
코스피 5000,sNVsLzNEHQE,@ksparkhere1250,돈이 부동산에서 주식시장으로 이동해서..배당만으로 먹고 살수 있게  만들어야..대한민국이 살아남을수 있음,683,2026-01-22T11:00:16Z
코스피 5000,U7rLN5buXnM,@s.gwannabe236,나라가 망하길 바라는 국짐매국당,682,2026-01-24T00:34:56Z
코스피 5000,pQ7AXzgTv4I,@동글이남,5000 넘으면 정계은퇴한다고 조건들을 걸었어야 했는데..까비..ㅍㅎㅎ,677,2026-01-22T04:11:28Z
코스피 5000,pQ7AXzgTv4I,@djqtdma-t1m,"저놈들은 나라의 잠재력을 믿지도 않고
잘운영할 생각도 없으면서 오직 지 안위위해 의원한다",669,2026-01-22T05:56:03Z
코스피 5000,DQxhffh4kUs,@비켜비켜,스스로가 무지한것이라 증명했지요..,657,2026-01-19T15:20:23Z
코스피 5000,DDfg7L5GdbU,@김글라스-c6p,야 그냥 까놓고 말해라  한국이 망하는데 영혼이라도 팔겠다고,655,2026-01-23T07:46:34Z
코스피 5000,Zm3qkfKDzaU,@장진혁-b9u,어줍잖은 지식으로  유트브로 돈벌어먹는 슈카,651,2026-01-25T07:45:32Z
코스피 5000,U7rLN5buXnM,@최낙삼-m5m,나라가 안되기를 바라며 나라를 저주하는 인간들. 부끄러움 조차도 모른다,649,2026-01-24T04:14:35Z
